City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Guerrero Negro,27.9769,-114.0611,59.38,80,0,12.77,MX,1610249046
Novopokrovka,49.8425,36.5477,32.0,80,90,11.18,UA,1610249046
São Filipe,14.8961,-24.4956,71.85,72,89,16.51,CV,1610249022
Berlevåg,70.8578,29.0864,16.09,93,26,18.07,NO,1610249046
Mayo,38.8876,-76.5119,39.99,60,1,8.05,US,1610249046
Yonago,35.4333,133.3333,33.8,80,75,18.41,JP,1610248822
Cortez,37.3489,-108.5859,26.6,68,1,5.75,US,1610249046
Lebu,-37.6167,-73.65,54.39,89,0,7.31,CL,1610249046
Qaanaaq,77.484,-69.3632,-1.25,77,0,6.08,GL,1610249046
Saint-Philippe,-21.3585,55.7679,77.0,53,75,3.44,RE,1610249047
Namatanai,-3.6667,152.4333,87.33,62,98,5.77,PG,1610249047
Ugoofaaru,5.6667,73.0,81.5,78,100,7.92,MV,1610249047
Great Bend,38.3645,-98.7648,34.0,80,90,3.44,US,1610248902
Kenai,60.5544,-151.2583,34.0,74,40,31.07,US,1610249047
Oskarshamn,57.2645,16.4484,30.99,96,0,5.93,SE,1610249047
Kaeo,-35.1,173.7833,67.69,82,67,3.51,NZ,1610249047
Tuktoyaktuk,69.4541,-133.0374,-5.8,84,20,9.22,CA,1610249047
Hobart,-42.8794,147.3294,75.99,56,40,16.11,AU,1610248917
Port Elizabeth,-33.918,25.5701,68.0,83,0,14.97,ZA,1610249047
Bowen,-20.0167,148.2333,78.8,89,90,16.11,AU,1610249048
Mar del Plata,-38.0023,-57.5575,66.0,77,0,9.22,AR,1610249048
Chokurdakh,70.6333,147.9167,-24.11,87,100,3.71,RU,1610249048
Camacha,33.0833,-16.3333,57.2,67,40,20.71,PT,1610249048
New Norfolk,-42.7826,147.0587,81.0,54,39,1.01,AU,1610249044
Pevek,69.7008,170.3133,-23.04,88,97,4.25,RU,1610249048
Wanaka,-44.7,169.15,65.48,47,84,10.6,NZ,1610249048
Dalvik,65.9702,-18.5286,19.4,63,20,4.61,IS,1610249048
Nikolskoye,59.7035,30.7861,6.01,85,0,4.47,RU,1610249049
Te Anau,-45.4167,167.7167,61.0,59,92,9.35,NZ,1610249049
Hilo,19.7297,-155.09,78.8,61,90,10.36,US,1610249010
Ucluelet,48.9329,-125.5528,41.0,89,100,7.0,CA,1610249049
Albany,42.6001,-73.9662,26.01,57,79,3.0,US,1610249049
Los Llanos de Aridane,28.6585,-17.9182,59.0,63,75,9.22,ES,1610249049
Itarema,-2.9248,-39.9167,78.98,77,41,11.99,BR,1610249049
Saldanha,-33.0117,17.9442,62.6,88,51,9.22,ZA,1610248823
Ruidoso,33.3317,-105.673,21.2,93,90,10.36,US,1610249050
Bajos de Haina,18.4154,-70.0332,77.0,94,75,4.61,DO,1610249050
Port Hawkesbury,45.6169,-61.3485,30.99,93,90,3.44,CA,1610249050
Salinópolis,-0.6136,-47.3561,79.11,84,98,10.58,BR,1610249050
Le Port,-20.9373,55.2919,78.8,65,90,0.67,RE,1610249050
Degtyarsk,56.704,60.0879,-4.0,84,20,4.47,RU,1610249050
Scarborough,54.2797,-0.4044,37.0,90,98,3.0,GB,1610249050
Broome,42.2506,-75.833,25.0,74,1,9.22,US,1610249050
Barrow,71.2906,-156.7887,3.2,85,90,6.91,US,1610249051
Shuyskoye,59.3736,41.0305,6.78,94,92,6.73,RU,1610249051
Vostok,46.4856,135.8833,-8.14,83,100,4.56,RU,1610249051
Chase,50.8165,-119.6857,33.8,86,96,3.44,CA,1610249051
Bethel,41.3712,-73.414,30.2,47,1,10.36,US,1610249051
Bam,29.106,58.357,36.88,46,6,3.8,IR,1610249051
Faanui,-16.4833,-151.75,81.39,70,5,10.04,PF,1610249051
Thompson,55.7435,-97.8558,6.8,85,1,5.75,CA,1610249051
Kruisfontein,-34.0033,24.7314,66.99,77,0,1.99,ZA,1610249007
Jaisalmer,26.9147,70.9181,52.99,43,0,8.43,IN,1610249052
Taree,-31.9,152.4667,79.0,61,31,11.5,AU,1610249052
Provost,52.3501,-110.2683,15.8,100,75,3.44,CA,1610249052
Sitka,57.0531,-135.33,44.6,57,90,21.85,US,1610249050
Rawson,-43.3002,-65.1023,69.3,30,100,27.54,AR,1610249052
Port Alfred,-33.5906,26.891,69.01,85,16,5.01,ZA,1610249052
Bubaque,11.2833,-15.8333,80.29,59,14,14.23,GW,1610249052
Atuona,-9.8,-139.0333,77.97,79,57,14.0,PF,1610249052
Nakamura,32.9833,132.9333,39.04,72,62,8.3,JP,1610249052
Manzanillo,20.3433,-77.1167,70.03,88,67,10.65,CU,1610249053
Samaná,19.2056,-69.3369,72.95,85,79,1.83,DO,1610249002
Camopi,3.1655,-52.3158,72.59,98,100,2.95,GF,1610249053
Raja,8.4596,25.678,61.21,29,33,5.21,SS,1610249053
Jalu,29.0331,21.5482,61.52,41,0,7.36,LY,1610249053
Kortrijk,50.828,3.2649,33.01,95,0,2.66,BE,1610249053
Penukonda,14.0833,77.5833,69.66,78,28,3.98,IN,1610249053
Batagay,67.6333,134.6333,-21.01,86,100,2.04,RU,1610249053
Ostrovnoy,68.0531,39.5131,6.08,92,85,10.13,RU,1610249054
George Town,5.4112,100.3354,86.0,58,20,11.5,MY,1610248762
Lashio,22.9333,97.75,70.59,60,5,0.98,MM,1610249054
Yellowknife,62.456,-114.3525,9.0,85,1,8.05,CA,1610248783
Salalah,17.0151,54.0924,64.4,36,0,9.22,OM,1610249054
Road Town,18.4167,-64.6167,77.0,90,100,1.99,VG,1610249054
New Richmond,45.123,-92.5366,19.99,86,90,3.44,US,1610248860
Huanren,41.2647,125.3667,9.99,84,98,1.14,CN,1610249054
Auki,-8.7676,160.7034,87.53,61,78,4.59,SB,1610249055
Ouahigouya,13.5828,-2.4216,74.84,20,0,8.72,BF,1610249055
Great Falls,47.5002,-111.3008,30.0,74,1,10.36,US,1610248820
Copiapó,-27.3667,-70.3333,57.2,41,40,5.75,CL,1610249055
Pemba,-12.974,40.5178,77.0,94,75,8.05,MZ,1610249055
Marawi,7.9986,124.2928,82.99,82,19,7.0,PH,1610249055
San Jose,37.3394,-121.895,51.8,62,40,4.61,US,1610248904
Acaraú,-2.8856,-40.12,78.89,78,49,12.68,BR,1610249055
Bredasdorp,-34.5322,20.0403,62.6,77,99,4.61,ZA,1610249055
Maputo,-25.9653,32.5892,75.99,88,40,2.3,MZ,1610249056
Tasiilaq,65.6145,-37.6368,17.6,53,75,4.61,GL,1610249056
Saint Anthony,45.0205,-93.218,19.0,93,90,4.61,US,1610249056
Beidao,34.5686,105.8933,25.57,55,100,8.77,CN,1610249056
Kalevala,65.2,31.1667,-7.94,91,74,3.67,RU,1610249056
Kaitangata,-46.2817,169.8464,66.0,57,98,5.99,NZ,1610249056
Pingzhuang,42.0372,119.2889,7.83,84,0,6.49,CN,1610249056
Castro,-24.7911,-50.0119,63.64,96,100,7.27,BR,1610249057
Miles City,46.4083,-105.8406,28.4,86,90,6.87,US,1610249057
Corcoran,36.098,-119.5604,46.99,93,1,3.29,US,1610249057
Cabedelo,-6.9811,-34.8339,77.0,83,20,3.44,BR,1610249057
Hirara,24.8,125.2833,62.6,51,75,11.5,JP,1610249057
Goderich,43.7501,-81.7165,32.0,80,0,6.91,CA,1610249057
Ahipara,-35.1667,173.1667,68.7,73,52,9.95,NZ,1610249057
Carlisle,40.2015,-77.1889,39.2,48,1,9.22,US,1610249057
Tura,25.5198,90.2201,70.09,47,2,2.3,IN,1610249057
Mariehamn,60.0973,19.9348,32.0,86,90,9.22,AX,1610249058
Coquimbo,-29.9533,-71.3436,57.2,82,0,3.44,CL,1610248996
Zhalantun,48.0,122.7167,2.05,80,0,10.96,CN,1610249058
Torbay,47.6666,-52.7314,30.0,93,1,10.36,CA,1610249058
Atar,20.5169,-13.0499,58.32,48,0,15.1,MR,1610249024
Upington,-28.4478,21.2561,73.4,43,0,8.05,ZA,1610249058
Qaqortoq,60.7167,-46.0333,42.8,39,75,25.32,GL,1610249058
Havøysund,70.9963,24.6622,21.2,68,1,23.02,NO,1610249058
Kumul,42.8,93.45,13.03,82,59,4.88,CN,1610249058
Adeje,28.1227,-16.726,57.2,67,40,4.61,ES,1610249059
Carnarvon,-24.8667,113.6333,89.6,55,3,21.85,AU,1610249059
Kapoeta,4.7717,33.5903,77.23,33,89,4.74,SS,1610249059
Pangody,65.85,74.4859,-22.18,87,35,11.36,RU,1610249059
Chui,-33.6971,-53.4616,67.23,76,65,8.1,UY,1610249059
Clyde River,70.4692,-68.5914,5.0,92,90,14.97,CA,1610249059
Russell,32.3502,-85.1999,37.4,70,90,11.5,US,1610249059
Palmer,42.1584,-72.3287,30.2,47,20,17.27,US,1610248773
Pacific Grove,36.6177,-121.9166,51.01,76,1,4.61,US,1610248990
Timrå,62.487,17.3257,28.99,80,90,11.5,SE,1610249060
Hermanus,-34.4187,19.2345,62.01,93,100,12.53,ZA,1610249060
Tsiroanomandidy,-18.7667,46.0333,69.3,91,100,1.88,MG,1610249060
Zabul Province,32.25,67.25,28.54,62,0,4.76,AF,1610249060
Rosetta,31.4044,30.4164,63.54,78,0,5.86,EG,1610249060
Upernavik,72.7868,-56.1549,11.39,83,100,9.24,GL,1610249005
Leningradskiy,69.3833,178.4167,-20.51,85,94,5.44,RU,1610249060
Ribeira Grande,38.5167,-28.7,59.29,71,100,14.92,PT,1610249060
Cabo San Lucas,22.8909,-109.9124,64.4,68,1,2.3,MX,1610248959
Mount Gambier,-37.8333,140.7667,95.0,21,85,6.91,AU,1610249061
Cherskiy,68.75,161.3,-27.62,85,99,4.21,RU,1610249061
Khāsh,28.2211,61.2158,28.47,54,0,4.54,IR,1610249061
Great Yarmouth,52.6083,1.7305,30.99,100,90,11.77,GB,1610249061
Bafatá,12.1667,-14.75,69.62,42,100,2.8,GW,1610249061
Lompoc,34.6391,-120.4579,55.4,71,1,9.22,US,1610248837
Ponta do Sol,32.6667,-17.1,54.0,71,68,3.0,PT,1610249058
Pocking,48.4,13.3167,21.99,90,47,1.19,DE,1610249061
Cape Canaveral,28.4058,-80.6048,48.99,76,1,10.36,US,1610249062
Christchurch,-43.5333,172.6333,66.2,72,20,12.66,NZ,1610249062
Montes Altos,-5.8333,-47.0667,73.02,94,100,4.34,BR,1610249062
Tubualá,9.5167,-79.0333,77.0,88,40,8.05,PA,1610249062
Cap-aux-Meules,47.3821,-61.8597,32.0,86,100,14.97,CA,1610249062
Winder,33.9926,-83.7202,32.0,80,1,8.05,US,1610249062
Victor Harbor,-35.5667,138.6167,100.99,18,81,3.76,AU,1610249062
Pisco,-13.7,-76.2167,68.0,88,0,8.05,PE,1610249062
Lavumisa,-27.31,31.892,66.51,94,4,4.14,SZ,1610249063
Tigil',57.8,158.6667,7.99,93,100,1.54,RU,1610249063
Mahabad,36.7631,45.7222,31.8,75,66,3.24,IR,1610249063
Saskylakh,71.9167,114.0833,-25.44,85,100,8.93,RU,1610249039
Córdoba,-31.4135,-64.1811,75.0,88,0,6.91,AR,1610248947
Mahébourg,-20.4081,57.7,80.6,83,75,8.05,MU,1610249063
San Quintín,30.4833,-115.95,57.81,82,0,4.18,MX,1610249063
Narsaq,60.9167,-46.05,42.8,39,75,25.32,GL,1610249063
Jaffna,9.6685,80.0074,77.4,86,95,7.31,LK,1610249063
Chicama,-7.8447,-79.1469,70.2,78,81,5.35,PE,1610249064
Esperance,-33.8667,121.9,69.8,73,90,23.02,AU,1610249064
Alofi,-19.0595,-169.9187,84.2,70,22,10.36,NU,1610248811
Toccoa,34.5773,-83.3324,37.4,75,1,4.61,US,1610249064
Salekhard,66.53,66.6019,-14.22,88,37,10.31,RU,1610249064
Bambous Virieux,-20.3428,57.7575,80.6,83,75,8.05,MU,1610249064
Jumla,29.2747,82.1838,46.85,36,69,1.63,NP,1610249064
Kuril'sk,45.2333,147.8833,24.98,83,6,3.94,RU,1610249064
Isangel,-19.55,169.2667,87.8,74,75,5.75,VU,1610249065
Henties Bay,-22.116,14.2845,68.0,80,100,3.4,NA,1610249065
Evensk,61.95,159.2333,-0.36,81,48,11.07,RU,1610249065
Lorengau,-2.0226,147.2712,86.14,59,100,5.97,PG,1610249065
Lakitelek,46.876,19.995,28.4,100,90,4.61,HU,1610249065
Province of Trapani,37.8333,12.6667,66.99,72,20,3.44,IT,1610249065
Sept-Îles,50.2001,-66.3821,24.8,68,0,8.05,CA,1610248932
Shenzhen,22.5455,114.0683,55.99,32,99,7.0,CN,1610249065
Inírida,3.8653,-67.9239,72.88,96,100,1.12,CO,1610249065
Parakai,-36.65,174.4333,73.99,67,88,3.0,NZ,1610249066
Tual,-5.6667,132.75,81.88,79,100,14.05,ID,1610249066
Dunmore Town,25.5,-76.65,67.42,61,0,12.3,BS,1610249066
Pochutla,15.7432,-96.4661,75.2,73,20,2.75,MX,1610249066
Denpasar,-8.65,115.2167,86.0,74,40,5.75,ID,1610249053
Roald,62.5833,6.1333,33.8,80,75,20.71,NO,1610249066
Mana,5.6592,-53.7767,77.11,89,100,11.14,GF,1610249066
Calvinia,-31.4707,19.776,59.85,67,0,4.85,ZA,1610249067
Tiksi,71.6872,128.8694,-21.24,88,100,4.56,RU,1610249067
Asău,46.4333,26.4,30.2,100,75,0.54,RO,1610249060
Martapura,-3.4167,114.85,82.4,78,40,4.61,ID,1610249067
Salamiyah,35.0113,37.0532,47.39,51,0,3.22,SY,1610249067
Lüderitz,-26.6481,15.1594,67.28,59,4,21.16,NA,1610249067
Sirte,31.2089,16.5887,69.48,35,0,16.96,LY,1610249067
Ossora,59.2353,163.0719,-0.04,85,100,9.35,RU,1610249067
Ryōtsu-minato,38.0833,138.4333,33.8,75,75,21.85,JP,1610249067
Piracuruca,-3.9281,-41.7092,75.87,73,92,4.25,BR,1610249067
Viedma,-40.8135,-62.9967,73.0,22,0,11.97,AR,1610249068
Hobyo,5.3505,48.5268,74.01,74,0,20.58,SO,1610249068
Zhezkazgan,47.8043,67.7144,-3.95,87,84,7.65,KZ,1610249068
Inhambane,-23.865,35.3833,76.19,80,81,4.59,MZ,1610248876
Pecos,31.4229,-103.4932,37.4,100,90,5.75,US,1610249068
Saint-Pierre,-21.3393,55.4781,77.0,53,75,3.44,RE,1610249068
Leer,8.3018,30.1418,69.03,25,85,6.22,SS,1610249068
Aitape,-3.1374,142.3475,84.36,74,99,4.54,PG,1610249069
Kushima,31.4583,131.2333,44.6,42,40,11.5,JP,1610249069
Constitución,-35.3333,-72.4167,51.69,82,29,6.55,CL,1610249069
Dunedin,-45.8742,170.5036,64.24,58,100,5.32,NZ,1610249069
Bouna,9.2667,-3.0,76.39,44,2,4.56,CI,1610249069
Maués,-3.3836,-57.7186,73.65,97,57,0.81,BR,1610249069
Coyhaique,-45.5752,-72.0662,42.8,87,96,3.44,CL,1610249062
Souillac,-20.5167,57.5167,80.6,83,75,8.05,MU,1610249014
Murray Bridge,-35.1167,139.2667,100.99,18,56,8.05,AU,1610249070
Teya,60.3778,92.6267,-11.6,87,99,2.51,RU,1610249070
Whyalla,-33.0333,137.5833,96.8,15,0,10.36,AU,1610249070
Husavik,66.0449,-17.3389,19.4,63,20,4.61,IS,1610249070
Sandnessjøen,66.0217,12.6316,33.8,75,75,18.41,NO,1610249070
Sittwe,20.15,92.9,73.53,66,14,4.74,MM,1610249070
Half Moon Bay,37.4636,-122.4286,52.0,62,20,4.12,US,1610249070
Katsuura,35.1333,140.3,42.8,31,20,4.61,JP,1610249071
Yulara,-25.2406,130.9889,95.0,11,0,10.36,AU,1610249071
Praia,14.9215,-23.5087,69.8,78,40,23.02,CV,1610249071
Santa Rosa,14.3122,121.1114,84.2,54,75,9.22,PH,1610249006
Vila Franca do Campo,37.7167,-25.4333,51.8,62,75,5.75,PT,1610249071
Touros,-5.1989,-35.4608,78.8,78,40,6.91,BR,1610249071
Jiayuguan City,39.8167,98.3,8.64,86,12,9.17,CN,1610249071
Fort Nelson,58.8053,-122.7002,3.2,85,40,2.3,CA,1610249071
Mgachi,51.05,142.2667,-7.38,87,99,5.77,RU,1610249072
Caucayá,-0.1934,-74.7819,71.37,96,77,1.83,CO,1610249072
Tabuk,17.4189,121.4443,68.79,80,88,9.6,PH,1610249072
Pitimbu,-7.4706,-34.8086,77.0,83,20,3.44,BR,1610249072
Dongkan,33.9997,119.8308,35.01,60,100,8.01,CN,1610249072
Dingle,10.9995,122.6711,76.39,88,100,16.93,PH,1610249072
Srednekolymsk,67.45,153.6833,-29.13,84,95,5.66,RU,1610249059
Egvekinot,66.3167,-179.1667,-20.6,85,51,10.09,RU,1610249072
Kavieng,-2.5744,150.7967,86.04,67,96,6.08,PG,1610249073
Człuchów,53.6672,17.3588,32.0,96,91,3.18,PL,1610249073
Beringovskiy,63.05,179.3167,-14.62,88,98,11.99,RU,1610249070
Pangnirtung,66.1451,-65.7125,8.6,66,90,0.49,CA,1610249073
Saint-Joseph,-21.3667,55.6167,77.0,53,75,3.44,RE,1610249073
Linhares,-19.3911,-40.0722,73.9,93,63,2.91,BR,1610249073
Zapolyarnyy,69.4154,30.8136,8.6,85,90,14.97,RU,1610249073
Cumpas,29.9833,-109.7833,51.71,40,0,2.89,MX,1610249073
Nelson Bay,-32.7167,152.15,79.0,65,35,14.97,AU,1610249073
Puerto Escondido,15.85,-97.0667,75.56,81,47,0.74,MX,1610249074
Shache,38.4167,77.2406,14.38,83,0,7.09,CN,1610249074
Haines Junction,60.7522,-137.5108,19.4,93,100,1.14,CA,1610249074
Žepče,44.4267,18.0378,30.2,100,90,2.3,BA,1610248862
Anadyr,64.75,177.4833,-31.0,75,25,8.95,RU,1610249074
Conde,-7.2597,-34.9075,77.0,83,20,3.44,BR,1610249074
Moyale,3.5167,39.0584,66.6,39,95,6.58,KE,1610249074
Prince George,53.9166,-122.753,26.01,93,75,3.44,CA,1610249074
Omboué,-1.5746,9.2618,76.64,93,21,5.77,GA,1610249075
Nampula,-15.1165,39.2666,73.4,88,20,3.44,MZ,1610249075
Coari,-4.085,-63.1414,73.22,97,100,2.95,BR,1610248992
Tingo María,-9.2895,-76.0088,68.76,84,64,2.33,PE,1610249075
Airai,-8.9266,125.4092,74.08,87,98,1.83,TL,1610249075
Cayenne,4.9333,-52.3333,77.0,100,75,3.44,GF,1610249075
Caravelas,-17.7125,-39.2481,77.07,85,6,8.39,BR,1610249075
Lahat,-3.8,103.5333,81.88,69,100,3.78,ID,1610249075
Aksarka,66.5606,67.7975,-17.41,88,89,14.03,RU,1610249076
Rome,43.2128,-75.4557,21.99,79,1,6.93,US,1610249076
Acapulco de Juárez,16.8634,-99.8901,78.8,78,20,4.61,MX,1610248935
Zhangjiakou,40.81,114.8794,9.27,75,46,5.21,CN,1610249076
Pierre,44.3683,-100.351,34.0,100,100,4.0,US,1610248913
Domoni,-12.2569,44.5319,80.24,80,37,13.27,KM,1610249076
Yar-Sale,66.8333,70.8333,-18.65,88,91,11.1,RU,1610249076
Tagāb,34.855,69.6492,24.8,46,0,9.22,AF,1610249076
Jamshedpur,22.8,86.1833,69.8,73,75,3.09,IN,1610248834
Coahuayana Viejo,18.7333,-103.6833,71.6,73,1,2.01,MX,1610249077
Aykhal,66.0,111.5,-32.1,81,97,6.82,RU,1610249077
Butaritari,3.0707,172.7902,80.62,82,100,18.92,KI,1610249010
Lavrentiya,65.5833,-171.0,-12.08,86,0,6.06,RU,1610249077
Ginir,7.1333,40.7,52.77,49,2,2.06,ET,1610249077
Emerald,-23.5333,148.1667,78.8,73,90,12.66,AU,1610249077
Belyy Yar,53.6039,91.3903,14.0,52,0,11.18,RU,1610249077
Bac Lieu,9.285,105.7244,79.95,68,50,13.82,VN,1610249001
Pangoa,-12.1167,-73.0,69.03,92,90,2.59,PE,1610249077
Bengkulu,-3.8004,102.2655,84.52,61,99,3.74,ID,1610249078
Deputatsky,69.3,139.9,-23.17,88,99,1.97,RU,1610249078
Ballina,-28.8667,153.5667,80.01,57,40,17.27,AU,1610249078
Ruy Barbosa,-12.2839,-40.4939,71.92,85,4,3.76,BR,1610249078
Morgan City,29.6994,-91.2068,42.8,61,1,5.75,US,1610249078
Shitanjing,39.2342,106.3439,10.94,65,99,26.82,CN,1610249078
San Patricio,28.017,-97.5169,54.0,76,90,14.97,US,1610249078
Sambava,-14.2667,50.1667,75.16,85,0,4.9,MG,1610249078
Parfen'yevo,58.484,43.4088,8.98,95,100,7.74,RU,1610249078
Ilhabela,-23.7781,-45.3581,76.6,87,100,2.84,BR,1610249079
Fortuna,40.5982,-124.1573,48.2,87,90,9.22,US,1610249079
Klaksvík,62.2266,-6.589,30.2,93,90,10.36,FO,1610249079
Zima,53.9202,102.0442,-0.47,90,100,4.76,RU,1610249079
Port Hedland,-20.3167,118.5667,104.0,31,5,11.5,AU,1610249041
Puerto Carreño,6.189,-67.4859,76.73,85,98,3.74,CO,1610249079
Kirakira,-10.4544,161.9205,86.59,67,94,7.43,SB,1610249079
Yatou,37.15,122.3833,27.61,90,0,16.53,CN,1610249079
Chiang Klang,19.2938,100.8617,71.6,60,0,4.61,TH,1610249079
Morbegno,46.1383,9.57,28.0,70,78,1.01,IT,1610249080
Porto Walter,-8.2686,-72.7439,71.89,94,97,2.17,BR,1610249080
Trimbak,19.9333,73.55,68.29,83,5,7.74,IN,1610249080
Chandla,25.0833,80.2,68.04,67,25,3.49,IN,1610249080
Arona,28.0996,-16.681,57.2,67,40,4.61,ES,1610249080
Port Blair,11.6667,92.75,84.2,74,40,4.61,IN,1610248807
Progreso,21.2833,-89.6667,66.0,77,1,8.43,MX,1610249080
Sihor,21.7,71.9667,64.4,82,40,4.61,IN,1610249080
Hong Kong,22.2855,114.1577,55.99,35,98,4.0,HK,1610249081
Brookhaven,31.5791,-90.4407,36.0,84,83,4.65,US,1610249081
Herat Province,34.5,62.0,19.4,73,0,2.3,AF,1610249081
High Rock,26.6208,-78.2833,59.0,63,20,6.91,BS,1610249081
Madingou,-4.1536,13.55,71.6,95,100,1.97,CG,1610249081
Arica,-18.475,-70.3042,69.8,78,0,1.92,CL,1610249081
Kasulu,-4.5767,30.1025,68.0,100,75,2.3,TZ,1610249081
La Asuncion,11.0333,-63.8628,77.14,87,86,16.06,VE,1610249074
Codrington,-38.2667,141.9667,79.12,51,95,10.65,AU,1610249081
Faya,18.3851,42.4509,46.4,65,0,1.34,SA,1610249082
Chuchkovo,54.2693,41.4465,25.36,99,100,3.18,RU,1610249082
Leh,34.1667,77.5833,0.25,54,0,1.77,IN,1610249082
Tromsø,69.6496,18.957,26.6,54,0,21.85,NO,1610249082
Portsmouth,50.799,-1.0913,33.01,100,0,6.85,GB,1610249082
Griffith,41.5284,-87.4237,24.8,93,1,1.36,US,1610249082
Nome,64.5011,-165.4064,-9.4,70,1,8.05,US,1610249082
Turukhansk,65.8167,87.9833,-9.56,88,99,5.59,RU,1610249083
Djibouti,11.5,42.5,71.6,73,40,18.61,DJ,1610249083
Gongzhuling,43.5008,124.8198,4.14,89,9,6.69,CN,1610249083
Necochea,-38.5473,-58.7368,69.01,59,38,20.47,AR,1610249083
Kulhudhuffushi,6.6221,73.07,82.26,74,99,8.77,MV,1610249083
Broken Hill,-31.95,141.4333,89.6,19,0,12.66,AU,1610249083
Rincon,32.296,-81.2354,39.2,75,1,4.61,US,1610248844
Belen,36.4891,36.2233,37.4,100,75,4.61,TR,1610249083
Hualmay,-11.0964,-77.6139,70.7,84,100,6.89,PE,1610249084
Hasaki,35.7333,140.8333,46.0,33,20,9.22,JP,1610249076
Alexandria,31.2156,29.9553,63.75,78,0,4.47,EG,1610248711
Port-Gentil,-0.7193,8.7815,80.02,81,93,7.99,GA,1610249084
Olafsvik,64.8945,-23.7142,26.26,86,68,8.97,IS,1610249084
Luanda,-8.8368,13.2343,73.4,94,40,3.44,AO,1610249084
Ambon City,-3.6954,128.1814,89.6,66,40,6.91,ID,1610249084
Fredericksburg,38.3032,-77.4605,39.2,41,1,12.66,US,1610248916
Biswān,27.5,81.0,64.53,60,0,8.5,IN,1610249084
Mount Isa,-20.7333,139.5,93.2,36,19,9.22,AU,1610249085
Fort Payne,34.4442,-85.7197,30.2,74,90,8.05,US,1610249085
San Cristobal,7.7669,-72.225,64.47,89,91,1.9,VE,1610249085
Sechura,-5.5569,-80.8222,72.36,72,32,11.01,PE,1610249085
